def_team,seas,wk,fuml,ints,pa,pc,py,ra,rec,recy,ret,rety,ry,sra,tdp,tdr,tdrec,tdret,trg
LA,2018,15,4.0,7.0,136.0,86.0,1009.0,115.0,86.0,1009.0,9.0,119.0,667.0,60.0,11.0,1.0,11.0,0.0,130.0
LA,2018,16,3.0,8.0,141.0,93.0,1103.0,111.0,93.0,1103.0,12.0,112.0,505.0,49.0,8.0,3.0,8.0,0.0,138.0
LAC,2017,2,1.0,1.0,28.0,17.0,219.0,36.0,17.0,219.0,4.0,84.0,140.0,18.0,2.0,1.0,2.0,0.0,28.0
LAC,2017,3,1.0,1.0,62.0,41.0,449.0,68.0,41.0,449.0,10.0,176.0,251.0,30.0,3.0,1.0,3.0,0.0,62.0
LAC,2017,4,1.0,1.0,83.0,57.0,604.0,93.0,57.0,604.0,14.0,252.0,440.0,44.0,5.0,2.0,5.0,0.0,83.0
LAC,2017,5,1.0,1.0,114.0,74.0,846.0,135.0,74.0,846.0,17.0,271.0,654.0,65.0,6.0,3.0,6.0,0.0,113.0
LAC,2017,6,1.0,1.0,122.0,78.0,852.0,124.0,78.0,852.0,23.0,349.0,666.0,66.0,6.0,3.0,6.0,0.0,121.0
LAC,2017,7,1.0,3.0,118.0,75.0,793.0,114.0,75.0,793.0,23.0,343.0,664.0,64.0,6.0,4.0,6.0,0.0,117.0
LAC,2017,8,3.0,4.0,132.0,84.0,845.0,108.0,84.0,845.0,25.0,322.0,544.0,54.0,4.0,3.0,4.0,0.0,131.0
LAC,2017,10,3.0,4.0,148.0,99.0,936.0,98.0,99.0,936.0,29.0,455.0,427.0,48.0,4.0,2.0,4.0,0.0,148.0
LAC,2017,11,2.0,5.0,163.0,106.0,984.0,100.0,106.0,984.0,29.0,383.0,410.0,37.0,3.0,2.0,3.0,0.0,163.0
LAC,2017,12,3.0,8.0,172.0,106.0,1037.0,100.0,106.0,1037.0,32.0,444.0,474.0,38.0,3.0,3.0,3.0,0.0,172.0
LAC,2017,13,1.0,9.0,164.0,101.0,1009.0,101.0,101.0,1009.0,30.0,491.0,484.0,49.0,3.0,4.0,3.0,0.0,162.0
LAC,2017,14,2.0,10.0,149.0,84.0,891.0,91.0,84.0,891.0,26.0,402.0,476.0,44.0,3.0,4.0,3.0,0.0,147.0
LAC,2017,15,2.0,9.0,125.0,71.0,769.0,85.0,71.0,769.0,21.0,349.0,406.0,44.0,3.0,3.0,3.0,0.0,123.0
LAC,2017,16,1.0,4.0,116.0,73.0,776.0,95.0,73.0,776.0,16.0,297.0,407.0,51.0,4.0,2.0,4.0,0.0,114.0
LAC,2018,2,0.0,0.0,27.0,15.0,256.0,27.0,15.0,256.0,4.0,128.0,106.0,16.0,4.0,0.0,4.0,1.0,25.0
LAC,2018,3,0.0,2.0,60.0,33.0,501.0,49.0,34.0,520.0,8.0,182.0,190.0,27.0,5.0,1.0,5.0,1.0,58.0
LAC,2018,4,1.0,3.0,96.0,62.0,855.0,84.0,63.0,874.0,11.0,214.0,361.0,50.0,8.0,2.0,8.0,1.0,94.0
LAC,2018,5,1.0,5.0,133.0,85.0,1153.0,105.0,86.0,1172.0,14.0,219.0,437.0,58.0,10.0,2.0,10.0,1.0,130.0
LAC,2018,6,2.0,6.0,139.0,94.0,1165.0,91.0,95.0,1184.0,15.0,137.0,372.0,50.0,7.0,2.0,7.0,0.0,136.0
LAC,2018,7,2.0,6.0,152.0,98.0,1158.0,90.0,98.0,1158.0,13.0,132.0,391.0,48.0,7.0,1.0,7.0,0.0,148.0
LAC,2018,9,1.0,6.0,148.0,93.0,1041.0,88.0,93.0,1041.0,15.0,256.0,384.0,41.0,5.0,1.0,5.0,0.0,144.0
LAC,2018,10,1.0,5.0,150.0,96.0,978.0,99.0,96.0,978.0,18.0,324.0,462.0,52.0,5.0,1.0,5.0,0.0,145.0
LAC,2018,11,1.0,4.0,154.0,96.0,953.0,108.0,96.0,953.0,22.0,383.0,535.0,54.0,4.0,1.0,4.0,0.0,149.0
LAC,2018,12,1.0,2.0,141.0,94.0,932.0,106.0,94.0,932.0,23.0,372.0,540.0,56.0,3.0,4.0,3.0,0.0,135.0
LAC,2018,13,1.0,2.0,128.0,82.0,800.0,97.0,82.0,800.0,25.0,381.0,438.0,47.0,3.0,3.0,3.0,0.0,120.0
LAC,2018,14,1.0,2.0,134.0,85.0,846.0,82.0,85.0,846.0,26.0,364.0,349.0,37.0,3.0,5.0,3.0,0.0,128.0
LAC,2018,15,0.0,2.0,124.0,79.0,773.0,92.0,79.0,773.0,25.0,403.0,379.0,41.0,4.0,6.0,4.0,0.0,118.0
LAC,2018,16,0.0,2.0,125.0,83.0,799.0,90.0,83.0,799.0,22.0,365.0,331.0,42.0,6.0,5.0,6.0,0.0,121.0
MIA,2000,2,2.0,4.0,24.0,10.0,84.0,20.0,10.0,84.0,10.0,160.0,71.0,5.0,0.0,0.0,0.0,0.0,24.0
MIA,2000,3,3.0,7.0,61.0,33.0,439.0,48.0,33.0,439.0,16.0,176.0,196.0,18.0,1.0,0.0,1.0,0.0,60.0
MIA,2000,4,3.0,8.0,92.0,52.0,628.0,66.0,52.0,628.0,16.0,176.0,314.0,26.0,1.0,0.0,1.0,0.0,91.0
MIA,2000,5,4.0,9.0,125.0,68.0,789.0,95.0,68.0,789.0,23.0,228.0,370.0,33.0,1.0,0.0,1.0,0.0,124.0
MIA,2000,6,3.0,5.0,139.0,78.0,883.0,110.0,78.0,883.0,14.0,69.0,490.0,49.0,2.0,0.0,2.0,0.0,134.0
MIA,2000,8,3.0,3.0,134.0,69.0,750.0,103.0,69.0,750.0,9.0,69.0,439.0,44.0,1.0,1.0,1.0,0.0,130.0
MIA,2000,9,3.0,5.0,162.0,86.0,939.0,107.0,86.0,939.0,16.0,113.0,392.0,42.0,6.0,1.0,6.0,0.0,157.0
MIA,2000,10,3.0,5.0,163.0,91.0,972.0,102.0,91.0,972.0,10.0,83.0,469.0,49.0,6.0,3.0,6.0,0.0,157.0
MIA,2000,11,3.0,6.0,152.0,86.0,963.0,89.0,86.0,963.0,9.0,82.0,377.0,40.0,5.0,4.0,5.0,0.0,150.0
MIA,2000,12,2.0,9.0,167.0,92.0,919.0,84.0,92.0,919.0,16.0,160.0,385.0,41.0,6.0,3.0,6.0,0.0,164.0
MIA,2000,13,2.0,8.0,136.0,69.0,643.0,95.0,69.0,643.0,15.0,156.0,444.0,48.0,1.0,5.0,1.0,0.0,134.0
MIA,2000,14,1.0,8.0,136.0,64.0,658.0,102.0,64.0,658.0,19.0,217.0,455.0,48.0,3.0,3.0,3.0,0.0,133.0
MIA,2000,15,0.0,10.0,136.0,57.0,564.0,106.0,57.0,564.0,26.0,319.0,516.0,48.0,3.0,3.0,3.0,0.0,133.0
MIA,2000,16,0.0,7.0,104.0,48.0,533.0,128.0,48.0,533.0,24.0,318.0,531.0,53.0,2.0,3.0,2.0,0.0,102.0
MIA,2001,2,0.0,3.0,40.0,16.0,228.0,25.0,16.0,228.0,9.0,85.0,105.0,11.0,2.0,0.0,2.0,0.0,40.0
MIA,2001,3,0.0,3.0,65.0,30.0,353.0,51.0,30.0,353.0,15.0,171.0,201.0,24.0,2.0,0.0,2.0,0.0,65.0
MIA,2001,4,0.0,3.0,96.0,54.0,681.0,78.0,54.0,681.0,21.0,251.0,324.0,37.0,6.0,2.0,6.0,0.0,96.0
MIA,2001,5,2.0,3.0,120.0,66.0,767.0,101.0,66.0,767.0,24.0,316.0,404.0,46.0,6.0,3.0,6.0,0.0,120.0
MIA,2001,7,2.0,0.0,102.0,65.0,707.0,101.0,65.0,707.0,19.0,286.0,427.0,46.0,6.0,4.0,6.0,0.0,102.0
MIA,2001,8,4.0,0.0,105.0,67.0,812.0,105.0,67.0,812.0,19.0,301.0,427.0,42.0,8.0,4.0,8.0,0.0,105.0
MIA,2001,9,4.0,1.0,107.0,58.0,683.0,98.0,58.0,683.0,20.0,346.0,407.0,37.0,4.0,2.0,4.0,0.0,106.0
MIA,2001,10,3.0,3.0,116.0,66.0,850.0,100.0,66.0,850.0,28.0,461.0,392.0,36.0,7.0,1.0,7.0,0.0,115.0
MIA,2001,11,3.0,3.0,115.0,61.0,758.0,103.0,61.0,758.0,28.0,436.0,350.0,36.0,6.0,0.0,6.0,0.0,114.0
MIA,2001,12,2.0,4.0,121.0,66.0,837.0,99.0,66.0,837.0,25.0,384.0,381.0,39.0,7.0,1.0,7.0,0.0,118.0
MIA,2001,13,3.0,4.0,121.0,69.0,773.0,111.0,69.0,773.0,22.0,321.0,425.0,50.0,8.0,1.0,8.0,0.0,119.0
MIA,2001,14,3.0,5.0,120.0,68.0,693.0,104.0,68.0,693.0,18.0,242.0,444.0,52.0,5.0,1.0,5.0,0.0,116.0
MIA,2001,15,3.0,5.0,119.0,72.0,750.0,126.0,72.0,750.0,18.0,231.0,510.0,62.0,5.0,3.0,5.0,0.0,115.0
MIA,2001,16,2.0,4.0,105.0,63.0,572.0,144.0,63.0,572.0,19.0,238.0,579.0,74.0,3.0,3.0,3.0,0.0,102.0
MIA,2002,2,0.0,1.0,36.0,17.0,220.0,19.0,17.0,220.0,9.0,153.0,51.0,8.0,1.0,2.0,1.0,0.0,36.0
MIA,2002,3,0.0,4.0,81.0,43.0,509.0,50.0,43.0,509.0,15.0,231.0,194.0,31.0,2.0,2.0,2.0,0.0,80.0
MIA,2002,4,1.0,7.0,109.0,59.0,666.0,72.0,59.0,666.0,21.0,406.0,252.0,40.0,2.0,2.0,2.0,0.0,108.0
MIA,2002,5,1.0,7.0,143.0,83.0,994.0,105.0,83.0,994.0,28.0,490.0,374.0,50.0,7.0,3.0,7.0,0.0,142.0
MIA,2002,6,2.0,8.0,138.0,83.0,1014.0,103.0,83.0,1014.0,25.0,453.0,360.0,48.0,8.0,1.0,8.0,0.0,134.0
MIA,2002,7,3.0,7.0,139.0,84.0,1060.0,98.0,84.0,1060.0,23.0,505.0,328.0,40.0,8.0,1.0,8.0,0.0,133.0
MIA,2002,9,2.0,4.0,142.0,83.0,1085.0,103.0,83.0,1085.0,21.0,369.0,402.0,39.0,9.0,1.0,9.0,0.0,135.0
MIA,2002,10,2.0,5.0,135.0,76.0,945.0,93.0,76.0,945.0,16.0,330.0,384.0,41.0,5.0,1.0,5.0,0.0,128.0
MIA,2002,11,1.0,3.0,131.0,76.0,872.0,107.0,76.0,872.0,16.0,262.0,444.0,47.0,3.0,2.0,3.0,0.0,127.0
MIA,2002,12,1.0,2.0,113.0,63.0,664.0,103.0,63.0,664.0,12.0,132.0,399.0,40.0,3.0,2.0,3.0,0.0,111.0
MIA,2002,13,2.0,3.0,104.0,63.0,589.0,96.0,63.0,589.0,15.0,235.0,331.0,39.0,2.0,2.0,2.0,0.0,103.0
MIA,2002,14,2.0,2.0,104.0,61.0,707.0,110.0,61.0,707.0,17.0,254.0,388.0,50.0,4.0,3.0,4.0,0.0,102.0
MIA,2002,15,3.0,5.0,109.0,55.0,641.0,103.0,55.0,641.0,21.0,362.0,398.0,48.0,5.0,2.0,5.0,0.0,105.0
MIA,2002,16,3.0,5.0,112.0,58.0,718.0,93.0,58.0,718.0,29.0,505.0,388.0,47.0,5.0,2.0,5.0,0.0,109.0
MIA,2003,2,0.0,0.0,32.0,17.0,266.0,34.0,17.0,266.0,7.0,63.0,127.0,10.0,1.0,0.0,1.0,0.0,31.0
MIA,2003,3,0.0,1.0,77.0,46.0,639.0,45.0,46.0,639.0,12.0,107.0,148.0,13.0,2.0,0.0,2.0,0.0,74.0
MIA,2003,5,0.0,4.0,103.0,56.0,737.0,59.0,56.0,737.0,15.0,137.0,189.0,16.0,2.0,0.0,2.0,0.0,99.0
MIA,2003,6,1.0,7.0,146.0,87.0,1013.0,82.0,87.0,1013.0,21.0,211.0,266.0,25.0,2.0,1.0,2.0,0.0,142.0
MIA,2003,7,3.0,10.0,156.0,94.0,1003.0,78.0,94.0,1003.0,18.0,186.0,227.0,27.0,1.0,2.0,1.0,0.0,152.0
MIA,2003,8,5.0,9.0,145.0,89.0,913.0,96.0,89.0,913.0,19.0,244.0,265.0,34.0,2.0,2.0,2.0,0.0,142.0
MIA,2003,9,5.0,9.0,149.0,98.0,1005.0,113.0,98.0,1005.0,23.0,316.0,328.0,46.0,2.0,3.0,2.0,0.0,147.0
MIA,2003,10,5.0,7.0,143.0,90.0,995.0,125.0,90.0,995.0,25.0,350.0,366.0,49.0,3.0,3.0,3.0,0.0,139.0
MIA,2003,11,3.0,4.0,127.0,85.0,962.0,133.0,85.0,962.0,28.0,346.0,379.0,49.0,5.0,3.0,5.0,0.0,124.0
MIA,2003,12,2.0,6.0,118.0,75.0,791.0,137.0,75.0,791.0,22.0,244.0,434.0,49.0,3.0,3.0,3.0,0.0,116.0
MIA,2003,13,3.0,4.0,122.0,72.0,758.0,138.0,72.0,758.0,20.0,219.0,459.0,47.0,4.0,3.0,4.0,0.0,120.0
MIA,2003,14,3.0,6.0,125.0,73.0,780.0,119.0,73.0,780.0,15.0,134.0,435.0,40.0,5.0,3.0,5.0,0.0,124.0
MIA,2003,15,4.0,6.0,130.0,70.0,720.0,115.0,70.0,720.0,12.0,135.0,412.0,40.0,3.0,2.0,3.0,0.0,127.0
MIA,2003,16,3.0,5.0,133.0,72.0,869.0,110.0,72.0,869.0,17.0,216.0,438.0,40.0,4.0,5.0,4.0,0.0,129.0
MIA,2004,2,1.0,0.0,14.0,9.0,73.0,36.0,9.0,73.0,3.0,9.0,182.0,14.0,1.0,0.0,1.0,0.0,14.0
MIA,2004,3,1.0,1.0,52.0,30.0,220.0,65.0,30.0,220.0,10.0,55.0,276.0,23.0,1.0,0.0,1.0,0.0,50.0
MIA,2004,4,1.0,2.0,74.0,42.0,383.0,103.0,42.0,383.0,14.0,140.0,429.0,34.0,2.0,0.0,2.0,0.0,69.0
MIA,2004,5,1.0,3.0,98.0,56.0,526.0,134.0,56.0,526.0,19.0,218.0,539.0,50.0,2.0,1.0,2.0,0.0,92.0
MIA,2004,6,0.0,4.0,103.0,54.0,529.0,136.0,54.0,529.0,20.0,262.0,492.0,49.0,3.0,2.0,3.0,0.0,97.0
MIA,2004,7,0.0,3.0,93.0,48.0,594.0,138.0,48.0,594.0,13.0,216.0,535.0,55.0,4.0,2.0,4.0,0.0,89.0
MIA,2004,8,0.0,3.0,111.0,59.0,726.0,119.0,59.0,726.0,14.0,161.0,485.0,56.0,4.0,3.0,4.0,0.0,109.0
MIA,2004,9,0.0,2.0,107.0,57.0,780.0,129.0,57.0,780.0,16.0,131.0,650.0,65.0,7.0,4.0,7.0,0.0,106.0
MIA,2004,11,1.0,1.0,119.0,68.0,866.0,118.0,68.0,866.0,19.0,183.0,636.0,60.0,6.0,4.0,6.0,0.0,118.0
MIA,2004,12,2.0,3.0,119.0,67.0,850.0,125.0,67.0,850.0,27.0,264.0,615.0,59.0,6.0,5.0,6.0,0.0,117.0
MIA,2004,13,5.0,2.0,117.0,67.0,736.0,130.0,67.0,736.0,31.0,349.0,589.0,56.0,5.0,5.0,5.0,0.0,116.0
MIA,2004,14,6.0,2.0,127.0,74.0,816.0,117.0,74.0,816.0,24.0,301.0,419.0,41.0,6.0,3.0,6.0,0.0,125.0
MIA,2004,15,6.0,4.0,126.0,72.0,873.0,130.0,72.0,873.0,25.0,249.0,494.0,50.0,5.0,4.0,5.0,0.0,121.0
MIA,2004,16,5.0,6.0,127.0,76.0,848.0,130.0,76.0,848.0,28.0,296.0,544.0,56.0,7.0,4.0,7.0,0.0,123.0
MIA,2005,2,1.0,2.0,48.0,22.0,251.0,20.0,22.0,251.0,2.0,39.0,70.0,6.0,1.0,0.0,1.0,0.0,47.0
MIA,2005,3,1.0,2.0,78.0,41.0,441.0,54.0,41.0,441.0,3.0,39.0,168.0,17.0,3.0,0.0,3.0,0.0,77.0
MIA,2005,5,3.0,3.0,113.0,60.0,726.0,81.0,60.0,726.0,9.0,124.0,221.0,26.0,6.0,0.0,6.0,0.0,112.0
MIA,2005,6,4.0,3.0,139.0,80.0,895.0,117.0,80.0,895.0,13.0,150.0,320.0,39.0,7.0,1.0,7.0,0.0,137.0
MIA,2005,7,4.0,1.0,117.0,76.0,833.0,131.0,76.0,833.0,16.0,131.0,430.0,41.0,7.0,2.0,7.0,0.0,116.0
MIA,2005,8,4.0,1.0,121.0,77.0,932.0,142.0,77.0,932.0,25.0,245.0,517.0,53.0,5.0,5.0,5.0,0.0,119.0
MIA,2005,9,2.0,1.0,117.0,72.0,828.0,132.0,72.0,828.0,22.0,235.0,554.0,50.0,2.0,5.0,2.0,0.0,114.0
MIA,2005,10,2.0,1.0,122.0,74.0,887.0,137.0,74.0,887.0,18.0,209.0,617.0,56.0,2.0,5.0,2.0,0.0,120.0
MIA,2005,11,1.0,3.0,132.0,77.0,973.0,128.0,77.0,973.0,21.0,289.0,528.0,58.0,3.0,4.0,3.0,0.0,130.0
MIA,2005,12,1.0,4.0,127.0,74.0,879.0,122.0,74.0,879.0,14.0,238.0,524.0,47.0,4.0,2.0,4.0,0.0,125.0
MIA,2005,13,2.0,5.0,133.0,81.0,924.0,130.0,81.0,924.0,11.0,163.0,554.0,56.0,4.0,5.0,4.0,0.0,132.0
MIA,2005,14,3.0,6.0,129.0,73.0,923.0,122.0,73.0,923.0,18.0,229.0,484.0,51.0,6.0,4.0,6.0,0.0,127.0
MIA,2005,15,5.0,5.0,145.0,87.0,927.0,124.0,87.0,927.0,18.0,275.0,489.0,55.0,6.0,5.0,6.0,0.0,141.0
MIA,2005,16,8.0,4.0,158.0,98.0,1059.0,110.0,98.0,1059.0,22.0,255.0,407.0,51.0,7.0,4.0,7.0,0.0,155.0
MIA,2006,2,1.0,0.0,25.0,15.0,209.0,38.0,15.0,209.0,5.0,51.0,146.0,12.0,3.0,0.0,3.0,0.0,25.0
MIA,2006,3,1.0,0.0,43.0,26.0,292.0,70.0,26.0,292.0,10.0,123.0,251.0,26.0,4.0,0.0,4.0,0.0,43.0
MIA,2006,4,2.0,2.0,76.0,45.0,561.0,92.0,45.0,561.0,11.0,144.0,313.0,34.0,5.0,0.0,5.0,0.0,76.0
MIA,2006,5,3.0,3.0,105.0,67.0,791.0,125.0,67.0,791.0,13.0,215.0,378.0,44.0,6.0,1.0,6.0,0.0,105.0
MIA,2006,6,3.0,3.0,109.0,68.0,722.0,121.0,68.0,722.0,14.0,257.0,311.0,41.0,5.0,1.0,5.0,0.0,109.0
MIA,2006,7,3.0,3.0,120.0,74.0,814.0,116.0,74.0,814.0,11.0,191.0,309.0,40.0,6.0,1.0,6.0,0.0,120.0
MIA,2006,9,3.0,1.0,122.0,74.0,751.0,123.0,74.0,751.0,13.0,240.0,402.0,41.0,7.0,2.0,7.0,0.0,121.0
MIA,2006,10,5.0,3.0,135.0,70.0,731.0,118.0,70.0,731.0,20.0,330.0,440.0,44.0,7.0,1.0,7.0,0.0,134.0
MIA,2006,11,4.0,3.0,144.0,69.0,792.0,103.0,69.0,792.0,20.0,309.0,441.0,44.0,5.0,2.0,5.0,0.0,143.0
MIA,2006,12,6.0,4.0,159.0,78.0,879.0,111.0,78.0,879.0,27.0,449.0,452.0,50.0,3.0,4.0,3.0,0.0,157.0
MIA,2006,13,6.0,5.0,164.0,81.0,925.0,92.0,81.0,925.0,28.0,489.0,318.0,42.0,2.0,3.0,2.0,0.0,163.0
MIA,2006,14,4.0,2.0,144.0,79.0,944.0,95.0,79.0,944.0,23.0,385.0,365.0,44.0,3.0,4.0,3.0,0.0,143.0
MIA,2006,15,7.0,2.0,134.0,78.0,833.0,101.0,78.0,833.0,22.0,414.0,408.0,49.0,3.0,3.0,3.0,0.0,133.0
MIA,2006,16,7.0,1.0,109.0,65.0,771.0,103.0,65.0,771.0,16.0,290.0,394.0,39.0,6.0,1.0,6.0,0.0,109.0
MIA,2007,2,0.0,2.0,21.0,12.0,222.0,41.0,12.0,222.0,5.0,73.0,191.0,23.0,0.0,1.0,0.0,0.0,21.0
MIA,2007,3,0.0,2.0,50.0,26.0,408.0,77.0,26.0,408.0,9.0,164.0,357.0,37.0,2.0,3.0,2.0,0.0,50.0
MIA,2007,4,0.0,2.0,72.0,41.0,532.0,115.0,41.0,532.0,14.0,330.0,498.0,58.0,4.0,4.0,4.0,1.0,71.0
MIA,2007,5,1.0,2.0,84.0,46.0,607.0,164.0,46.0,607.0,16.0,340.0,797.0,87.0,6.0,7.0,6.0,1.0,83.0
MIA,2007,6,2.0,1.0,97.0,54.0,679.0,151.0,54.0,679.0,11.0,267.0,680.0,75.0,6.0,7.0,6.0,1.0,95.0
MIA,2007,7,3.0,1.0,93.0,58.0,738.0,150.0,58.0,738.0,14.0,336.0,654.0,79.0,7.0,7.0,7.0,1.0,91.0
MIA,2007,8,3.0,2.0,99.0,65.0,983.0,134.0,65.0,983.0,13.0,204.0,597.0,67.0,11.0,6.0,11.0,0.0,98.0
MIA,2007,10,3.0,2.0,109.0,68.0,967.0,122.0,68.0,967.0,13.0,260.0,487.0,60.0,9.0,4.0,9.0,0.0,108.0
MIA,2007,11,2.0,2.0,98.0,60.0,830.0,119.0,60.0,830.0,20.0,389.0,476.0,59.0,9.0,4.0,9.0,0.0,98.0
MIA,2007,12,1.0,5.0,103.0,58.0,735.0,123.0,58.0,735.0,17.0,261.0,538.0,61.0,7.0,3.0,7.0,0.0,102.0
MIA,2007,13,1.0,5.0,96.0,54.0,531.0,130.0,54.0,531.0,13.0,227.0,538.0,65.0,1.0,3.0,1.0,0.0,95.0
MIA,2007,14,1.0,6.0,98.0,61.0,708.0,133.0,61.0,708.0,14.0,226.0,512.0,61.0,2.0,5.0,2.0,0.0,97.0
MIA,2007,15,2.0,5.0,98.0,60.0,716.0,148.0,60.0,716.0,9.0,109.0,673.0,75.0,6.0,4.0,6.0,0.0,96.0
MIA,2007,16,2.0,3.0,98.0,59.0,774.0,145.0,59.0,774.0,9.0,106.0,634.0,69.0,6.0,3.0,6.0,0.0,94.0
MIA,2008,2,1.0,0.0,22.0,15.0,194.0,31.0,15.0,194.0,7.0,74.0,112.0,16.0,2.0,1.0,2.0,0.0,22.0
MIA,2008,3,1.0,0.0,48.0,35.0,570.0,62.0,35.0,570.0,11.0,129.0,193.0,25.0,5.0,2.0,5.0,0.0,48.0
MIA,2008,5,2.0,1.0,83.0,57.0,726.0,81.0,57.0,726.0,16.0,174.0,271.0,33.0,6.0,2.0,6.0,0.0,82.0
MIA,2008,6,2.0,1.0,111.0,70.0,885.0,100.0,70.0,885.0,23.0,288.0,331.0,40.0,7.0,2.0,7.0,0.0,110.0
MIA,2008,7,2.0,3.0,131.0,77.0,1070.0,96.0,77.0,1070.0,26.0,443.0,333.0,38.0,6.0,2.0,6.0,1.0,129.0
MIA,2008,8,3.0,3.0,128.0,74.0,926.0,101.0,74.0,926.0,26.0,489.0,391.0,44.0,4.0,2.0,4.0,1.0,126.0
MIA,2008,9,5.0,3.0,128.0,73.0,997.0,109.0,73.0,997.0,24.0,462.0,432.0,51.0,3.0,3.0,3.0,1.0,127.0
MIA,2008,10,5.0,6.0,146.0,84.0,1145.0,102.0,84.0,1145.0,24.0,546.0,386.0,46.0,4.0,3.0,4.0,1.0,144.0
MIA,2008,11,4.0,4.0,142.0,83.0,951.0,98.0,83.0,951.0,18.0,398.0,398.0,41.0,4.0,2.0,4.0,0.0,140.0
MIA,2008,12,3.0,4.0,141.0,81.0,875.0,83.0,81.0,875.0,20.0,435.0,329.0,31.0,3.0,1.0,3.0,1.0,139.0
MIA,2008,13,1.0,4.0,149.0,90.0,1063.0,81.0,90.0,1063.0,22.0,461.0,332.0,32.0,6.0,3.0,6.0,1.0,147.0
MIA,2008,14,1.0,4.0,138.0,82.0,905.0,99.0,82.0,905.0,24.0,375.0,447.0,44.0,4.0,3.0,4.0,1.0,137.0
MIA,2008,15,2.0,5.0,127.0,74.0,843.0,94.0,74.0,843.0,24.0,347.0,405.0,44.0,3.0,3.0,3.0,1.0,126.0
MIA,2008,16,2.0,5.0,152.0,89.0,920.0,100.0,89.0,920.0,23.0,209.0,447.0,55.0,3.0,3.0,3.0,0.0,150.0
MIA,2009,2,0.0,0.0,36.0,22.0,229.0,27.0,22.0,229.0,6.0,51.0,68.0,9.0,2.0,0.0,2.0,0.0,35.0
MIA,2009,3,0.0,0.0,59.0,36.0,532.0,38.0,36.0,532.0,11.0,141.0,129.0,14.0,4.0,1.0,4.0,0.0,58.0
MIA,2009,4,1.0,0.0,92.0,54.0,835.0,66.0,54.0,835.0,17.0,217.0,198.0,22.0,4.0,2.0,4.0,0.0,91.0
MIA,2009,5,1.0,3.0,118.0,68.0,1027.0,83.0,68.0,1027.0,27.0,426.0,244.0,26.0,5.0,2.0,5.0,0.0,117.0
MIA,2009,7,1.0,3.0,106.0,58.0,970.0,86.0,58.0,970.0,25.0,476.0,314.0,34.0,4.0,4.0,4.0,0.0,104.0
MIA,2009,8,2.0,6.0,121.0,66.0,965.0,102.0,66.0,965.0,32.0,594.0,391.0,45.0,3.0,6.0,3.0,0.0,119.0
MIA,2009,9,2.0,6.0,123.0,68.0,927.0,114.0,68.0,927.0,26.0,518.0,449.0,52.0,5.0,6.0,5.0,0.0,121.0
MIA,2009,10,2.0,4.0,134.0,79.0,1067.0,121.0,79.0,1067.0,22.0,376.0,512.0,63.0,5.0,7.0,5.0,0.0,132.0
MIA,2009,11,3.0,5.0,138.0,83.0,1091.0,121.0,83.0,1091.0,30.0,497.0,495.0,56.0,5.0,6.0,5.0,0.0,138.0
MIA,2009,12,2.0,3.0,142.0,80.0,1020.0,121.0,80.0,1020.0,22.0,403.0,539.0,56.0,5.0,3.0,5.0,0.0,140.0
MIA,2009,13,1.0,4.0,133.0,77.0,1001.0,106.0,77.0,1001.0,28.0,476.0,541.0,56.0,4.0,5.0,4.0,0.0,131.0
MIA,2009,14,1.0,5.0,125.0,71.0,1021.0,107.0,71.0,1021.0,29.0,503.0,528.0,54.0,5.0,5.0,5.0,0.0,122.0
MIA,2009,15,0.0,4.0,123.0,66.0,964.0,102.0,66.0,964.0,20.0,318.0,502.0,57.0,4.0,5.0,4.0,0.0,120.0
MIA,2009,16,1.0,4.0,108.0,61.0,973.0,106.0,61.0,973.0,22.0,299.0,448.0,50.0,6.0,5.0,6.0,0.0,105.0
MIA,2010,2,0.0,0.0,34.0,18.0,139.0,17.0,18.0,139.0,4.0,41.0,50.0,4.0,1.0,0.0,1.0,0.0,31.0
MIA,2010,3,1.0,3.0,70.0,40.0,364.0,50.0,40.0,364.0,11.0,99.0,206.0,20.0,1.0,1.0,1.0,0.0,67.0
MIA,2010,4,1.0,3.0,98.0,55.0,620.0,79.0,55.0,620.0,15.0,249.0,352.0,34.0,4.0,2.0,4.0,0.0,94.0
MIA,2010,6,1.0,3.0,122.0,74.0,773.0,111.0,74.0,773.0,19.0,402.0,471.0,54.0,5.0,3.0,5.0,1.0,117.0
MIA,2010,7,1.0,4.0,121.0,74.0,947.0,115.0,74.0,947.0,16.0,379.0,497.0,61.0,5.0,4.0,5.0,1.0,115.0
MIA,2010,8,2.0,1.0,112.0,71.0,1024.0,109.0,71.0,1024.0,17.0,467.0,399.0,54.0,7.0,3.0,7.0,1.0,106.0
MIA,2010,9,2.0,2.0,122.0,73.0,924.0,106.0,73.0,924.0,22.0,458.0,359.0,52.0,6.0,2.0,6.0,1.0,117.0
MIA,2010,10,2.0,2.0,126.0,75.0,1050.0,113.0,75.0,1050.0,21.0,374.0,386.0,50.0,7.0,1.0,7.0,0.0,122.0
MIA,2010,11,4.0,2.0,131.0,75.0,880.0,117.0,75.0,880.0,27.0,509.0,445.0,49.0,7.0,1.0,7.0,0.0,131.0
MIA,2010,12,2.0,3.0,129.0,72.0,734.0,130.0,72.0,734.0,27.0,400.0,522.0,55.0,5.0,2.0,5.0,0.0,129.0
